address_stateOrRegion,address_zipOrPostcode,has_oncology,has_dialysis,has_trauma,has_emergency_surgery,has_functional_icu,has_neonatal,has_cardiology,has_neurology,has_blood_bank,has_surgical_capability,facilities_in_region,hospitals_in_region,clinics_in_region,avg_trust_score,region_lat,region_lon,high_acuity_coverage,moderate_acuity_coverage,total_capability_count,coverage_ratio,desert_score,risk_tier,missing_high_acuity
Ahmedabad,380043,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7611,23.00131226,72.58854675,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Alappuzha,690502,0,0,0,0,0,0,0,0,0,0,1,0,1,0.9098,9.170837402,76.49899292,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Aligarh,202001,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6741,27.9155407,78.11561584,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Allahabad,211002,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5243,25.44882965,81.85414124,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Ambedkar Nagar,224159,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7573,27.15856171,77.99985504,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Ambernath,421501,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3545,19.20878029,73.18399048,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Amritsar,143202,0,0,0,0,0,0,0,0,0,0,1,1,0,0.493,31.53417397,75.25117493,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Anantnag,192125,0,0,0,0,0,0,0,0,0,0,1,0,1,0.9042,33.75180054,75.21200562,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,110056,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7727,28.69124794,77.10903931,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,500034,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8886,17.40448761,78.45205688,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,500081,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6377,17.49861145,78.38564301,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,503001,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5466,18.67181015,78.10568237,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,515004,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6429,15.51394081,80.04368591,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,515401,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3421,17.43450928,75.59692383,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,515671,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5876,14.41377544,77.72173309,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,515801,0,0,0,0,0,0,0,0,0,0,1,0,1,0.476,15.16158676,77.37886047,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,516003,0,0,0,0,0,0,0,0,0,0,1,0,0,0.838,14.46188736,78.82504272,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,516101,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7036,13.95334625,79.35183716,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,516269,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6976,14.05746555,78.74985504,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,517214,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7364,14.67465496,77.60500336,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,517325,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3389,13.54890347,78.51294708,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
